team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
256,Austria Wien,CLUB,MEN,CLUBS,,CLUBS,68,69,69,68,24,17500,6,7,5,1911,42000000,0,https://www.fifacm.com/25/team/256/austria-wien,/25/team/256/austria-wien,1,clubs
1848,Bari,CLUB,MEN,CLUBS,,CLUBS,68,70,69,67,27,58270,6,6,2,1908,25000000,0,https://www.fifacm.com/25/team/1848/bari,/25/team/1848/bari,1,clubs
131388,Bodrumspor,CLUB,MEN,CLUBS,,CLUBS,68,68,67,67,26,3925,1,2,1,1931,11300000,0,https://www.fifacm.com/25/team/131388/bodrumspor,/25/team/131388/bodrumspor,1,clubs
110908,Catanzaro,CLUB,MEN,CLUBS,,CLUBS,68,69,67,66,26,14650,4,8,1,1929,21000000,0,https://www.fifacm.com/25/team/110908/catanzaro,/25/team/110908/catanzaro,1,clubs
131110,CD Eldense,CLUB,MEN,CLUBS,,CLUBS,68,66,68,67,27,4036,4,6,1,1921,1700000,0,https://www.fifacm.com/25/team/131110/cd-eldense,/25/team/131110/cd-eldense,1,clubs
110069,CD Mirandés,CLUB,MEN,CLUBS,,CLUBS,68,70,68,68,23,6900,2,5,1,1927,2500000,0,https://www.fifacm.com/25/team/110069/cd-mirandes,/25/team/110069/cd-mirandes,1,clubs
260,CD Tenerife,CLUB,MEN,CLUBS,,CLUBS,68,69,68,68,25,23000,6,6,1,1922,7000000,0,https://www.fifacm.com/25/team/260/cd-tenerife,/25/team/260/cd-tenerife,1,clubs
1750,Cercle Brugge,CLUB,MEN,CLUBS,,CLUBS,68,67,68,66,22,29062,8,7,2,1899,60000000,0,https://www.fifacm.com/25/team/1750/cercle-brugge,/25/team/1750/cercle-brugge,1,clubs
110915,Cesena,CLUB,MEN,CLUBS,,CLUBS,68,69,67,68,24,23860,5,6,1,1940,5000000,0,https://www.fifacm.com/25/team/110915/cesena,/25/team/110915/cesena,1,clubs
693,Chicago Fire FC,CLUB,MEN,CLUBS,,CLUBS,68,75,65,66,25,24955,3,3,1,1997,285500000,0,https://www.fifacm.com/25/team/693/chicago-fire-fc,/25/team/693/chicago-fire-fc,1,clubs
113142,Corendon Alanyaspor,CLUB,MEN,CLUBS,,CLUBS,68,71,69,68,26,10842,3,8,1,1948,37000000,0,https://www.fifacm.com/25/team/113142/corendon-alanyaspor,/25/team/113142/corendon-alanyaspor,1,clubs
980,Daejeon Hana Citizen,CLUB,MEN,CLUBS,,CLUBS,68,69,65,66,26,40535,6,1,2,1997,12700000,0,https://www.fifacm.com/25/team/980/daejeon-hana-citizen,/25/team/980/daejeon-hana-citizen,1,clubs
718,Estrela da Amadora,CLUB,MEN,CLUBS,,CLUBS,68,69,68,67,25,9288,1,6,1,2020,10000000,0,https://www.fifacm.com/25/team/718/estrela-da-amadora,/25/team/718/estrela-da-amadora,1,clubs
116005,FC Carl Zeiss Jena,CLUB,MEN,CLUBS,,CLUBS,68,73,68,68,22,12990,6,7,2,1903,2000000,0,https://www.fifacm.com/25/team/116005/fc-carl-zeiss-jena,/25/team/116005/fc-carl-zeiss-jena,1,clubs
695,FC Dallas,CLUB,MEN,CLUBS,,CLUBS,68,76,68,66,23,20500,6,4,2,1995,168000000,0,https://www.fifacm.com/25/team/695/fc-dallas,/25/team/695/fc-dallas,1,clubs
634,Fortuna Sittard,CLUB,MEN,CLUBS,,CLUBS,68,70,69,68,23,12511,1,1,1,1968,22600000,0,https://www.fifacm.com/25/team/634/fortuna-sittard,/25/team/634/fortuna-sittard,1,clubs
111657,Frosinone,CLUB,MEN,CLUBS,,CLUBS,68,63,67,66,24,16227,4,7,1,1928,100000000,0,https://www.fifacm.com/25/team/111657/frosinone,/25/team/111657/frosinone,1,clubs
100632,Go Ahead Eagles,CLUB,MEN,CLUBS,,CLUBS,68,65,69,70,23,10400,2,8,1,1902,22400000,0,https://www.fifacm.com/25/team/100632/go-ahead-eagles,/25/team/100632/go-ahead-eagles,1,clubs
101026,Göztepe,CLUB,MEN,CLUBS,,CLUBS,68,71,66,67,25,19713,4,5,1,1925,35000000,0,https://www.fifacm.com/25/team/101026/goztepe,/25/team/101026/goztepe,1,clubs
111020,Independiente Rivadavia,CLUB,MEN,CLUBS,,CLUBS,68,68,64,67,25,24000,1,3,1,1913,6500000,0,https://www.fifacm.com/25/team/111020/independiente-rivadavia,/25/team/111020/independiente-rivadavia,1,clubs
110745,Jagiellonia Białystok,CLUB,MEN,CLUBS,,CLUBS,68,70,68,69,25,22372,6,6,3,1920,12000000,0,https://www.fifacm.com/25/team/110745/jagiellonia-bialystok,/25/team/110745/jagiellonia-bialystok,1,clubs
101033,Konyaspor,CLUB,MEN,CLUBS,,CLUBS,68,68,67,69,27,41981,4,8,3,1922,24800000,0,https://www.fifacm.com/25/team/101033/konyaspor,/25/team/101033/konyaspor,1,clubs
100081,Kortrijk,CLUB,MEN,CLUBS,,CLUBS,68,68,69,66,24,9399,1,9,2,1971,27000000,0,https://www.fifacm.com/25/team/100081/kortrijk,/25/team/100081/kortrijk,1,clubs
1871,Legia Warszawa,CLUB,MEN,CLUBS,,CLUBS,68,69,68,68,25,31103,7,4,4,1916,25000000,0,https://www.fifacm.com/25/team/1871/legia-warszawa,/25/team/1871/legia-warszawa,1,clubs
111334,Melgar FBC,CLUB,MEN,CLUBS,,CLUBS,68,70,68,68,26,60000,4,5,4,1915,22800000,0,https://www.fifacm.com/25/team/111334/melgar-fbc,/25/team/111334/melgar-fbc,1,clubs
111138,Minnesota United FC,CLUB,MEN,CLUBS,,CLUBS,68,67,71,67,25,19400,9,6,1,2010,150000000,0,https://www.fifacm.com/25/team/111138/minnesota-united-fc,/25/team/111138/minnesota-united-fc,1,clubs
417,Molde FK,CLUB,MEN,CLUBS,,CLUBS,68,71,66,67,24,11249,5,4,3,1911,21000000,0,https://www.fifacm.com/25/team/417/molde-fk,/25/team/417/molde-fk,1,clubs
573,Málaga CF,CLUB,MEN,CLUBS,,CLUBS,68,67,68,68,24,30044,7,8,1,1994,70000000,0,https://www.fifacm.com/25/team/573/malaga-cf,/25/team/573/malaga-cf,1,clubs
1891,Nacional da Madeira,CLUB,MEN,CLUBS,,CLUBS,68,71,68,69,25,5200,7,4,1,1910,7000000,0,https://www.fifacm.com/25/team/1891/nacional-da-madeira,/25/team/1891/nacional-da-madeira,1,clubs
101106,Once Caldas,CLUB,MEN,CLUBS,,CLUBS,68,69,67,67,26,36553,6,4,5,1961,9000000,0,https://www.fifacm.com/25/team/101106/once-caldas,/25/team/101106/once-caldas,1,clubs
1951,Oxford United,CLUB,MEN,CLUBS,,CLUBS,68,68,68,68,26,12500,5,8,1,1893,7300000,0,https://www.fifacm.com/25/team/1951/oxford-united,/25/team/1951/oxford-united,1,clubs
112134,Philadelphia Union,CLUB,MEN,CLUBS,,CLUBS,68,72,67,65,24,18500,5,6,3,2008,206000000,0,https://www.fifacm.com/25/team/112134/philadelphia-union,/25/team/112134/philadelphia-union,1,clubs
1929,Plymouth Argyle,CLUB,MEN,CLUBS,,CLUBS,68,68,68,68,23,18200,7,7,1,1886,7400000,0,https://www.fifacm.com/25/team/1929/plymouth-argyle,/25/team/1929/plymouth-argyle,1,clubs
1474,Pohang Steelers,CLUB,MEN,CLUBS,,CLUBS,68,67,67,66,24,17443,7,6,4,1973,8800000,0,https://www.fifacm.com/25/team/1474/pohang-steelers,/25/team/1474/pohang-steelers,1,clubs
114326,Raków Częstochowa,CLUB,MEN,CLUBS,,CLUBS,68,68,68,69,25,5500,1,1,3,1921,18000000,0,https://www.fifacm.com/25/team/114326/rakow-czestochowa,/25/team/114326/rakow-czestochowa,1,clubs
1786,Randers FC,CLUB,MEN,CLUBS,,CLUBS,68,66,68,69,23,10300,3,4,1,2003,10500000,0,https://www.fifacm.com/25/team/1786/randers-fc,/25/team/1786/randers-fc,1,clubs
111065,Real Salt Lake,CLUB,MEN,CLUBS,,CLUBS,68,64,69,67,25,20213,8,6,4,2004,171500000,0,https://www.fifacm.com/25/team/111065/real-salt-lake,/25/team/111065/real-salt-lake,1,clubs
112713,Sarmiento,CLUB,MEN,CLUBS,,CLUBS,68,68,67,68,24,22000,2,7,1,1911,5000000,0,https://www.fifacm.com/25/team/112713/sarmiento,/25/team/112713/sarmiento,1,clubs
10030,SC Paderborn 07,CLUB,MEN,CLUBS,,CLUBS,68,68,69,68,24,15000,5,6,1,1907,31300000,0,https://www.fifacm.com/25/team/10030/sc-paderborn-07,/25/team/10030/sc-paderborn-07,1,clubs
110839,SD Huesca,CLUB,MEN,CLUBS,,CLUBS,68,70,67,69,25,9100,3,4,1,1960,4500000,0,https://www.fifacm.com/25/team/110839/sd-huesca,/25/team/110839/sd-huesca,1,clubs
111724,Shandong Taishan,CLUB,MEN,CLUBS,,CLUBS,68,74,66,66,26,56808,3,2,4,1956,13100000,0,https://www.fifacm.com/25/team/111724/shandong-taishan,/25/team/111724/shandong-taishan,1,clubs
112540,Shanghai Port,CLUB,MEN,CLUBS,,CLUBS,68,73,68,66,26,37000,4,10,6,2005,17700000,0,https://www.fifacm.com/25/team/112540/shanghai-port,/25/team/112540/shanghai-port,1,clubs
100646,Sparta Rotterdam,CLUB,MEN,CLUBS,,CLUBS,68,72,68,69,23,11000,7,6,1,1888,32300000,0,https://www.fifacm.com/25/team/100646/sparta-rotterdam,/25/team/100646/sparta-rotterdam,1,clubs
696,Sporting KC,CLUB,MEN,CLUBS,,CLUBS,68,71,66,66,26,18467,9,6,2,1995,182500000,0,https://www.fifacm.com/25/team/696/sporting-kc,/25/team/696/sporting-kc,1,clubs
165,SpVgg Greuther Fürth,CLUB,MEN,CLUBS,,CLUBS,68,67,69,68,24,16626,10,9,1,1903,29600000,0,https://www.fifacm.com/25/team/165/spvgg-greuther-furth,/25/team/165/spvgg-greuther-furth,1,clubs
111715,Tigre,CLUB,MEN,CLUBS,,CLUBS,68,67,67,69,24,26282,6,7,2,1902,12000000,0,https://www.fifacm.com/25/team/111715/tigre,/25/team/111715/tigre,1,clubs
111651,Toronto FC,CLUB,MEN,CLUBS,,CLUBS,68,67,70,66,26,30000,3,7,4,2006,218500000,0,https://www.fifacm.com/25/team/111651/toronto-fc,/25/team/111651/toronto-fc,1,clubs
1473,Ulsan HD FC,CLUB,MEN,CLUBS,,CLUBS,68,66,69,63,26,43554,5,1,7,1983,17100000,0,https://www.fifacm.com/25/team/1473/ulsan-hd-fc,/25/team/1473/ulsan-hd-fc,1,clubs
110975,Universidad Católica,CLUB,MEN,CLUBS,,CLUBS,68,71,67,69,25,14118,7,1,6,1937,36500000,0,https://www.fifacm.com/25/team/110975/universidad-catolica,/25/team/110975/universidad-catolica,1,clubs
110977,Unión Española,CLUB,MEN,CLUBS,,CLUBS,68,67,67,67,24,19000,6,5,3,1897,15500000,0,https://www.fifacm.com/25/team/110977/union-espanola,/25/team/110977/union-espanola,1,clubs
112883,Al Khaleej,CLUB,MEN,CLUBS,,CLUBS,67,65,71,65,27,12050,6,6,3,1945,30000000,0,https://www.fifacm.com/25/team/112883/al-khaleej,/25/team/112883/al-khaleej,1,clubs
112392,Al Raed,CLUB,MEN,CLUBS,,CLUBS,67,73,67,64,25,25000,4,7,3,1954,18700000,0,https://www.fifacm.com/25/team/112392/al-raed,/25/team/112392/al-raed,1,clubs
1854,Albacete Balompié,CLUB,MEN,CLUBS,,CLUBS,67,68,67,68,26,17524,4,5,1,1940,2500000,0,https://www.fifacm.com/25/team/1854/albacete-balompie,/25/team/1854/albacete-balompie,1,clubs
110404,Banfield,CLUB,MEN,CLUBS,,CLUBS,67,68,66,65,23,34901,6,7,2,1896,15300000,0,https://www.fifacm.com/25/team/110404/banfield,/25/team/110404/banfield,1,clubs
111768,Beijing Guoan,CLUB,MEN,CLUBS,,CLUBS,67,69,67,67,26,65094,6,3,3,1951,10500000,0,https://www.fifacm.com/25/team/111768/beijing-guoan,/25/team/111768/beijing-guoan,1,clubs
110968,Bolívar,CLUB,MEN,CLUBS,,CLUBS,67,67,66,66,25,41143,6,3,5,1925,16400000,0,https://www.fifacm.com/25/team/110968/bolivar,/25/team/110968/bolivar,1,clubs
113973,Brescia,CLUB,MEN,CLUBS,,CLUBS,67,66,67,67,25,16743,4,7,1,1911,21000000,0,https://www.fifacm.com/25/team/113973/brescia,/25/team/113973/brescia,1,clubs
100852,CD Castellón,CLUB,MEN,CLUBS,,CLUBS,67,67,67,66,26,15500,6,5,1,1922,2600000,0,https://www.fifacm.com/25/team/100852/cd-castellon,/25/team/100852/cd-castellon,1,clubs
114385,CFR Cluj,CLUB,MEN,CLUBS,,CLUBS,67,68,67,66,26,22198,6,2,4,1907,10700000,0,https://www.fifacm.com/25/team/114385/cfr-cluj,/25/team/114385/cfr-cluj,1,clubs
116360,Chengdu Rongcheng F.C.,CLUB,MEN,CLUBS,,CLUBS,67,73,68,64,27,27000,5,3,2,2018,10600000,0,https://www.fifacm.com/25/team/116360/chengdu-rongcheng-f.c.,/25/team/116360/chengdu-rongcheng-f.c.,1,clubs
111011,Cienciano,CLUB,MEN,CLUBS,,CLUBS,67,70,68,66,28,42300,4,4,2,1901,17000000,0,https://www.fifacm.com/25/team/111011/cienciano,/25/team/111011/cienciano,1,clubs
694,Colorado Rapids,CLUB,MEN,CLUBS,,CLUBS,67,69,67,69,23,18061,3,4,1,1995,160000000,0,https://www.fifacm.com/25/team/694/colorado-rapids,/25/team/694/colorado-rapids,1,clubs
112168,Cosenza,CLUB,MEN,CLUBS,,CLUBS,67,70,65,65,24,24209,5,10,1,1914,19000000,0,https://www.fifacm.com/25/team/112168/cosenza,/25/team/112168/cosenza,1,clubs
1867,Córdoba CF,CLUB,MEN,CLUBS,,CLUBS,67,68,67,65,23,20989,4,5,1,1954,5300000,0,https://www.fifacm.com/25/team/1867/cordoba-cf,/25/team/1867/cordoba-cf,1,clubs
688,D.C. United,CLUB,MEN,CLUBS,,CLUBS,67,69,64,70,25,20000,4,9,3,1995,277000000,0,https://www.fifacm.com/25/team/688/d.c.-united,/25/team/688/d.c.-united,1,clubs
113217,Damac FC,CLUB,MEN,CLUBS,,CLUBS,67,65,68,64,27,20000,2,4,3,1972,11900000,0,https://www.fifacm.com/25/team/113217/damac-fc,/25/team/113217/damac-fc,1,clubs
112531,Deportes Iquique,CLUB,MEN,CLUBS,,CLUBS,67,65,68,66,29,12000,4,9,3,1978,14000000,0,https://www.fifacm.com/25/team/112531/deportes-iquique,/25/team/112531/deportes-iquique,1,clubs
110990,Deportivo Táchira,CLUB,MEN,CLUBS,,CLUBS,67,66,67,67,26,38755,6,5,4,1974,13200000,0,https://www.fifacm.com/25/team/110990/deportivo-tachira,/25/team/110990/deportivo-tachira,1,clubs
710,Djurgårdens IF,CLUB,MEN,CLUBS,,CLUBS,67,69,64,68,25,30000,4,5,3,1891,30000000,0,https://www.fifacm.com/25/team/710/djurgardens-if,/25/team/710/djurgardens-if,1,clubs
110500,Eintracht Braunschweig,CLUB,MEN,CLUBS,,CLUBS,67,68,67,67,24,23325,6,6,1,1895,10500000,0,https://www.fifacm.com/25/team/110500/eintracht-braunschweig,/25/team/110500/eintracht-braunschweig,1,clubs
100851,FC Cartagena,CLUB,MEN,CLUBS,,CLUBS,67,66,67,67,26,15105,6,5,1,1995,3000000,0,https://www.fifacm.com/25/team/100851/fc-cartagena,/25/team/100851/fc-cartagena,1,clubs
1915,FC Groningen,CLUB,MEN,CLUBS,,CLUBS,67,66,66,67,22,22550,5,7,1,1971,52100000,0,https://www.fifacm.com/25/team/1915/fc-groningen,/25/team/1915/fc-groningen,1,clubs
897,FC Luzern,CLUB,MEN,CLUBS,,CLUBS,67,67,64,66,23,16490,8,7,3,1901,34000000,0,https://www.fifacm.com/25/team/897/fc-luzern,/25/team/897/fc-luzern,1,clubs
982,FC Seoul,CLUB,MEN,CLUBS,,CLUBS,67,65,69,67,24,66704,8,2,6,1983,17600000,0,https://www.fifacm.com/25/team/982/fc-seoul,/25/team/982/fc-seoul,1,clubs
110770,FC Sion,CLUB,MEN,CLUBS,,CLUBS,67,68,66,67,25,14283,3,2,1,1909,14500000,0,https://www.fifacm.com/25/team/110770/fc-sion,/25/team/110770/fc-sion,1,clubs
2055,Gimcheon Sangmu,CLUB,MEN,CLUBS,,CLUBS,67,66,69,65,25,25000,1,10,1,2021,23100000,0,https://www.fifacm.com/25/team/2055/gimcheon-sangmu,/25/team/2055/gimcheon-sangmu,1,clubs
322,Grasshopper Club Zürich,CLUB,MEN,CLUBS,,CLUBS,67,66,68,66,23,26104,10,6,2,1886,18000000,0,https://www.fifacm.com/25/team/322/grasshopper-club-zurich,/25/team/322/grasshopper-club-zurich,1,clubs
708,Hammarby IF,CLUB,MEN,CLUBS,,CLUBS,67,65,68,67,23,30000,3,3,2,1889,27900000,0,https://www.fifacm.com/25/team/708/hammarby-if,/25/team/708/hammarby-if,1,clubs
81,Hibernian,CLUB,MEN,CLUBS,,CLUBS,67,67,68,66,25,20421,6,5,2,1875,8000000,0,https://www.fifacm.com/25/team/81/hibernian,/25/team/81/hibernian,1,clubs
700,IF Elfsborg,CLUB,MEN,CLUBS,,CLUBS,67,64,68,68,25,16200,7,6,1,1904,15600000,0,https://www.fifacm.com/25/team/700/if-elfsborg,/25/team/700/if-elfsborg,1,clubs
1477,Jeonbuk Hyundai Motors,CLUB,MEN,CLUBS,,CLUBS,67,68,66,65,25,42477,3,2,6,1994,17700000,0,https://www.fifacm.com/25/team/1477/jeonbuk-hyundai-motors,/25/team/1477/jeonbuk-hyundai-motors,1,clubs
101020,Kayserispor,CLUB,MEN,CLUBS,,CLUBS,67,67,69,66,27,32864,6,9,2,1966,28000000,0,https://www.fifacm.com/25/team/101020/kayserispor,/25/team/101020/kayserispor,1,clubs
111433,Mantova,CLUB,MEN,CLUBS,,CLUBS,67,67,67,65,26,14884,5,6,1,1911,5000000,0,https://www.fifacm.com/25/team/111433/mantova,/25/team/111433/mantova,1,clubs
1904,NAC Breda,CLUB,MEN,CLUBS,,CLUBS,67,67,67,67,24,19000,5,6,1,1912,37800000,0,https://www.fifacm.com/25/team/1904/nac-breda,/25/team/1904/nac-breda,1,clubs
112828,New York City FC,CLUB,MEN,CLUBS,,CLUBS,67,66,68,66,23,30321,6,7,5,2013,326500000,0,https://www.fifacm.com/25/team/112828/new-york-city-fc,/25/team/112828/new-york-city-fc,1,clubs
111328,Palestino,CLUB,MEN,CLUBS,,CLUBS,67,65,68,67,26,6000,6,8,4,1920,16500000,0,https://www.fifacm.com/25/team/111328/palestino,/25/team/111328/palestino,1,clubs
1914,PEC Zwolle,CLUB,MEN,CLUBS,,CLUBS,67,67,68,66,24,14000,7,2,1,1910,31500000,0,https://www.fifacm.com/25/team/1914/pec-zwolle,/25/team/1914/pec-zwolle,1,clubs
111527,Qatar,NATIONAL,MEN,NATIONAL TEAMS,Qatar,NATIONAL TEAMS,67,68,67,66,25,45416,0,0,3,1960,0,0,https://www.fifacm.com/25/team/111527/qatar,/25/team/111527/qatar,1,national
110740,Reggiana,CLUB,MEN,CLUBS,,CLUBS,67,66,65,65,26,21525,1,9,1,1919,19000000,0,https://www.fifacm.com/25/team/110740/reggiana,/25/team/110740/reggiana,1,clubs
298,Rosenborg BK,CLUB,MEN,CLUBS,,CLUBS,67,66,68,66,23,21423,4,2,3,1917,20500000,0,https://www.fifacm.com/25/team/298/rosenborg-bk,/25/team/298/rosenborg-bk,1,clubs
1797,Rotherham United,CLUB,MEN,CLUBS,,CLUBS,67,67,67,67,26,12021,5,4,1,1925,7500000,0,https://www.fifacm.com/25/team/1797/rotherham-united,/25/team/1797/rotherham-united,1,clubs
1913,sc Heerenveen,CLUB,MEN,CLUBS,,CLUBS,67,67,67,67,23,27224,4,6,1,1920,58000000,0,https://www.fifacm.com/25/team/1913/sc-heerenveen,/25/team/1913/sc-heerenveen,1,clubs
110955,Shanghai Shenhua,CLUB,MEN,CLUBS,,CLUBS,67,69,68,65,24,72000,4,4,3,1993,11500000,0,https://www.fifacm.com/25/team/110955/shanghai-shenhua,/25/team/110955/shanghai-shenhua,1,clubs
210,SM Caen,CLUB,MEN,CLUBS,,CLUBS,67,68,67,67,25,20300,8,5,1,1913,34000000,0,https://www.fifacm.com/25/team/210/sm-caen,/25/team/210/sm-caen,1,clubs
112494,Südtirol,CLUB,MEN,CLUBS,,CLUBS,67,67,68,67,27,2800,2,8,1,1995,15000000,0,https://www.fifacm.com/25/team/112494/sudtirol,/25/team/112494/sudtirol,1,clubs
114581,Universidad Católica del Ecuador,CLUB,MEN,CLUBS,,CLUBS,67,66,66,66,26,35258,4,6,1,1963,16000000,0,https://www.fifacm.com/25/team/114581/universidad-catolica-del-ecuador,/25/team/114581/universidad-catolica-del-ecuador,1,clubs
308,Universitatea Craiova,CLUB,MEN,CLUBS,,CLUBS,67,66,68,67,26,30944,7,3,3,1948,9200000,0,https://www.fifacm.com/25/team/308/universitatea-craiova,/25/team/308/universitatea-craiova,1,clubs
111276,USL Dunkerque,CLUB,MEN,CLUBS,,CLUBS,67,68,66,69,26,5000,1,8,1,1909,13500000,0,https://www.fifacm.com/25/team/111276/usl-dunkerque,/25/team/111276/usl-dunkerque,1,clubs
300,Viking FK,CLUB,MEN,CLUBS,,CLUBS,67,66,66,65,24,15900,6,7,1,1899,10200000,0,https://www.fifacm.com/25/team/300/viking-fk,/25/team/300/viking-fk,1,clubs
111822,Wolfsberger AC,CLUB,MEN,CLUBS,,CLUBS,67,67,67,68,23,8100,2,7,4,1931,15000000,0,https://www.fifacm.com/25/team/111822/wolfsberger-ac,/25/team/111822/wolfsberger-ac,1,clubs
1933,Wycombe Wanderers,CLUB,MEN,CLUBS,,CLUBS,67,68,67,67,25,10000,2,7,1,1887,5500000,0,https://www.fifacm.com/25/team/1933/wycombe-wanderers,/25/team/1933/wycombe-wanderers,1,clubs
1704,Yverdon-Sport,CLUB,MEN,CLUBS,,CLUBS,67,65,67,66,25,7600,4,9,1,1897,6000000,0,https://www.fifacm.com/25/team/1704/yverdon-sport,/25/team/1704/yverdon-sport,1,clubs
112390,Al Fateh,CLUB,MEN,CLUBS,,CLUBS,66,72,68,63,25,11000,8,9,4,1958,18000000,0,https://www.fifacm.com/25/team/112390/al-fateh,/25/team/112390/al-fateh,1,clubs
113057,Al Fayha,CLUB,MEN,CLUBS,,CLUBS,66,70,67,64,26,7000,5,4,3,1953,40100000,0,https://www.fifacm.com/25/team/113057/al-fayha,/25/team/113057/al-fayha,1,clubs
112675,Al Orobah,CLUB,MEN,CLUBS,,CLUBS,66,75,65,66,27,10000,2,9,2,1975,12000000,0,https://www.fifacm.com/25/team/112675/al-orobah,/25/team/112675/al-orobah,1,clubs
111380,Almere City FC,CLUB,MEN,CLUBS,,CLUBS,66,66,67,66,24,4501,4,7,1,2001,14600000,0,https://www.fifacm.com/25/team/111380/almere-city-fc,/25/team/111380/almere-city-fc,1,clubs
1816,Amiens SC,CLUB,MEN,CLUBS,,CLUBS,66,65,67,64,23,12707,5,8,1,1901,26000000,0,https://www.fifacm.com/25/team/1816/amiens-sc,/25/team/1816/amiens-sc,1,clubs
131739,Auckland FC,CLUB,MEN,CLUBS,,CLUBS,66,65,66,66,24,25000,2,4,1,2024,1400000,0,https://www.fifacm.com/25/team/131739/auckland-fc,/25/team/131739/auckland-fc,1,clubs
1932,Barnsley,CLUB,MEN,CLUBS,,CLUBS,66,67,65,65,23,23287,4,4,1,1887,7200000,0,https://www.fifacm.com/25/team/1932/barnsley,/25/team/1932/barnsley,1,clubs
1926,Blackpool,CLUB,MEN,CLUBS,,CLUBS,66,65,66,66,25,17338,4,5,1,1887,6000000,0,https://www.fifacm.com/25/team/1926/blackpool,/25/team/1926/blackpool,1,clubs
4,Bolton Wanderers,CLUB,MEN,CLUBS,,CLUBS,66,67,66,66,25,28723,7,2,1,1874,8000000,0,https://www.fifacm.com/25/team/4/bolton-wanderers,/25/team/4/bolton-wanderers,1,clubs
110991,Carabobo FC,CLUB,MEN,CLUBS,,CLUBS,66,65,65,66,24,10400,3,5,1,1964,11100000,0,https://www.fifacm.com/25/team/110991/carabobo-fc,/25/team/110991/carabobo-fc,1,clubs
112493,Carrarese,CLUB,MEN,CLUBS,,CLUBS,66,68,66,65,26,9500,5,6,1,1908,5000000,0,https://www.fifacm.com/25/team/112493/carrarese,/25/team/112493/carrarese,1,clubs
111139,CF Montréal,CLUB,MEN,CLUBS,,CLUBS,66,67,65,64,23,20801,7,6,4,1993,189000000,0,https://www.fifacm.com/25/team/111139/cf-montreal,/25/team/111139/cf-montreal,1,clubs
111993,Cittadella,CLUB,MEN,CLUBS,,CLUBS,66,66,66,66,26,7623,9,9,1,1973,13000000,0,https://www.fifacm.com/25/team/111993/cittadella,/25/team/111993/cittadella,1,clubs
1815,Clermont Foot,CLUB,MEN,CLUBS,,CLUBS,66,65,67,66,23,13000,1,7,1,1990,59000000,0,https://www.fifacm.com/25/team/1815/clermont-foot,/25/team/1815/clermont-foot,1,clubs
110747,Cracovia,CLUB,MEN,CLUBS,,CLUBS,66,67,66,66,25,15016,5,7,2,1906,9500000,0,https://www.fifacm.com/25/team/110747/cracovia,/25/team/110747/cracovia,1,clubs
537,Dender,CLUB,MEN,CLUBS,,CLUBS,66,65,65,66,25,6429,2,3,1,2001,10000000,0,https://www.fifacm.com/25/team/537/dender,/25/team/537/dender,1,clubs
100757,Dinamo București,CLUB,MEN,CLUBS,,CLUBS,66,66,68,65,25,8207,7,7,2,1948,3700000,0,https://www.fifacm.com/25/team/100757/dinamo-bucuresti,/25/team/100757/dinamo-bucuresti,1,clubs
503,Dynamo Dresden,CLUB,MEN,CLUBS,,CLUBS,66,66,68,65,24,32249,6,4,1,1953,10300000,0,https://www.fifacm.com/25/team/503/dynamo-dresden,/25/team/503/dynamo-dresden,1,clubs
294,ESTAC Troyes,CLUB,MEN,CLUBS,,CLUBS,66,66,66,67,24,20136,4,5,1,1986,55000000,0,https://www.fifacm.com/25/team/294/estac-troyes,/25/team/294/estac-troyes,1,clubs
131447,FC Annecy,CLUB,MEN,CLUBS,,CLUBS,66,66,67,65,23,15714,3,8,1,1927,17000000,0,https://www.fifacm.com/25/team/131447/fc-annecy,/25/team/131447/fc-annecy,1,clubs
1805,Grenoble Foot 38,CLUB,MEN,CLUBS,,CLUBS,66,64,68,65,25,20068,2,6,1,1911,20000000,0,https://www.fifacm.com/25/team/1805/grenoble-foot-38,/25/team/1805/grenoble-foot-38,1,clubs
111329,Guaraní (Paraguay),CLUB,MEN,CLUBS,,CLUBS,66,68,65,65,25,5380,5,7,4,1903,19500000,0,https://www.fifacm.com/25/team/111329/guarani-paraguay,/25/team/111329/guarani-paraguay,1,clubs
2017,Hartberg,CLUB,MEN,CLUBS,,CLUBS,66,65,67,64,23,5024,4,8,1,1946,8400000,0,https://www.fifacm.com/25/team/2017/hartberg,/25/team/2017/hartberg,1,clubs
101028,Hatayspor,CLUB,MEN,CLUBS,,CLUBS,66,70,67,66,25,25000,2,10,1,1967,22600000,0,https://www.fifacm.com/25/team/101028/hatayspor,/25/team/101028/hatayspor,1,clubs
100634,Heracles Almelo,CLUB,MEN,CLUBS,,CLUBS,66,65,66,65,23,12080,1,8,1,1903,30000000,0,https://www.fifacm.com/25/team/100634/heracles-almelo,/25/team/100634/heracles-almelo,1,clubs
1939,Huddersfield Town,CLUB,MEN,CLUBS,,CLUBS,66,67,66,66,26,24329,4,4,1,1908,14000000,0,https://www.fifacm.com/25/team/1939/huddersfield-town,/25/team/1939/huddersfield-town,1,clubs
