team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
Cesena,68,69,67,68,24,23860,5,6,1,1940,5M,0,https://www.fifacm.com/25/team/110915/cesena,/25/team/110915/cesena,110915,5000000,0,CLUB,MEN,CLUBS,,True,
Chicago Fire FC,68,75,65,66,25,24955,3,3,1,1997,285.5M,0,https://www.fifacm.com/25/team/693/chicago-fire-fc,/25/team/693/chicago-fire-fc,693,285500000,0,CLUB,MEN,CLUBS,,True,
Corendon Alanyaspor,68,71,69,68,26,10842,3,8,1,1948,37M,0,https://www.fifacm.com/25/team/113142/corendon-alanyaspor,/25/team/113142/corendon-alanyaspor,113142,37000000,0,CLUB,MEN,CLUBS,,True,
Daejeon Hana Citizen,68,69,65,66,26,40535,6,1,2,1997,12.7M,0,https://www.fifacm.com/25/team/980/daejeon-hana-citizen,/25/team/980/daejeon-hana-citizen,980,12700000,0,CLUB,MEN,CLUBS,,True,
Estrela da Amadora,68,69,68,67,25,9288,1,6,1,2020,10M,0,https://www.fifacm.com/25/team/718/estrela-da-amadora,/25/team/718/estrela-da-amadora,718,10000000,0,CLUB,MEN,CLUBS,,True,
FC Carl Zeiss Jena,68,73,68,68,22,12990,6,7,2,1903,2M,0,https://www.fifacm.com/25/team/116005/fc-carl-zeiss-jena,/25/team/116005/fc-carl-zeiss-jena,116005,2000000,0,CLUB,MEN,CLUBS,,True,
FC Dallas,68,76,68,66,23,20500,6,4,2,1995,168M,0,https://www.fifacm.com/25/team/695/fc-dallas,/25/team/695/fc-dallas,695,168000000,0,CLUB,MEN,CLUBS,,True,
Fortuna Sittard,68,70,69,68,23,12511,1,1,1,1968,22.6M,0,https://www.fifacm.com/25/team/634/fortuna-sittard,/25/team/634/fortuna-sittard,634,22600000,0,CLUB,MEN,CLUBS,,True,
Frosinone,68,63,67,66,24,16227,4,7,1,1928,100M,0,https://www.fifacm.com/25/team/111657/frosinone,/25/team/111657/frosinone,111657,100000000,0,CLUB,MEN,CLUBS,,True,
Go Ahead Eagles,68,65,69,70,23,10400,2,8,1,1902,22.4M,0,https://www.fifacm.com/25/team/100632/go-ahead-eagles,/25/team/100632/go-ahead-eagles,100632,22400000,0,CLUB,MEN,CLUBS,,True,
Göztepe,68,71,66,67,25,19713,4,5,1,1925,35M,0,https://www.fifacm.com/25/team/101026/goztepe,/25/team/101026/goztepe,101026,35000000,0,CLUB,MEN,CLUBS,,True,
Independiente Rivadavia,68,68,64,67,25,24000,1,3,1,1913,6.5M,0,https://www.fifacm.com/25/team/111020/independiente-rivadavia,/25/team/111020/independiente-rivadavia,111020,6500000,0,CLUB,MEN,CLUBS,,True,
Jagiellonia Białystok,68,70,68,69,25,22372,6,6,3,1920,12M,0,https://www.fifacm.com/25/team/110745/jagiellonia-bialystok,/25/team/110745/jagiellonia-bialystok,110745,12000000,0,CLUB,MEN,CLUBS,,True,
Konyaspor,68,68,67,69,27,41981,4,8,3,1922,24.8M,0,https://www.fifacm.com/25/team/101033/konyaspor,/25/team/101033/konyaspor,101033,24800000,0,CLUB,MEN,CLUBS,,True,
Kortrijk,68,68,69,66,24,9399,1,9,2,1971,27M,0,https://www.fifacm.com/25/team/100081/kortrijk,/25/team/100081/kortrijk,100081,27000000,0,CLUB,MEN,CLUBS,,True,
Legia Warszawa,68,69,68,68,25,31103,7,4,4,1916,25M,0,https://www.fifacm.com/25/team/1871/legia-warszawa,/25/team/1871/legia-warszawa,1871,25000000,0,CLUB,MEN,CLUBS,,True,
Melgar FBC,68,70,68,68,26,60000,4,5,4,1915,22.8M,0,https://www.fifacm.com/25/team/111334/melgar-fbc,/25/team/111334/melgar-fbc,111334,22800000,0,CLUB,MEN,CLUBS,,True,
Minnesota United FC,68,67,71,67,25,19400,9,6,1,2010,150M,0,https://www.fifacm.com/25/team/111138/minnesota-united-fc,/25/team/111138/minnesota-united-fc,111138,150000000,0,CLUB,MEN,CLUBS,,True,
Molde FK,68,71,66,67,24,11249,5,4,3,1911,21M,0,https://www.fifacm.com/25/team/417/molde-fk,/25/team/417/molde-fk,417,21000000,0,CLUB,MEN,CLUBS,,True,
Málaga CF,68,67,68,68,24,30044,7,8,1,1994,70M,0,https://www.fifacm.com/25/team/573/malaga-cf,/25/team/573/malaga-cf,573,70000000,0,CLUB,MEN,CLUBS,,True,
Nacional da Madeira,68,71,68,69,25,5200,7,4,1,1910,7M,0,https://www.fifacm.com/25/team/1891/nacional-da-madeira,/25/team/1891/nacional-da-madeira,1891,7000000,0,CLUB,MEN,CLUBS,,True,
Once Caldas,68,69,67,67,26,36553,6,4,5,1961,9M,0,https://www.fifacm.com/25/team/101106/once-caldas,/25/team/101106/once-caldas,101106,9000000,0,CLUB,MEN,CLUBS,,True,
Oxford United,68,68,68,68,26,12500,5,8,1,1893,7.3M,0,https://www.fifacm.com/25/team/1951/oxford-united,/25/team/1951/oxford-united,1951,7300000,0,CLUB,MEN,CLUBS,,True,
Philadelphia Union,68,72,67,65,24,18500,5,6,3,2008,206M,0,https://www.fifacm.com/25/team/112134/philadelphia-union,/25/team/112134/philadelphia-union,112134,206000000,0,CLUB,MEN,CLUBS,,True,
Plymouth Argyle,68,68,68,68,23,18200,7,7,1,1886,7.4M,0,https://www.fifacm.com/25/team/1929/plymouth-argyle,/25/team/1929/plymouth-argyle,1929,7400000,0,CLUB,MEN,CLUBS,,True,
Pohang Steelers,68,67,67,66,24,17443,7,6,4,1973,8.8M,0,https://www.fifacm.com/25/team/1474/pohang-steelers,/25/team/1474/pohang-steelers,1474,8800000,0,CLUB,MEN,CLUBS,,True,
Raków Częstochowa,68,68,68,69,25,5500,1,1,3,1921,18M,0,https://www.fifacm.com/25/team/114326/rakow-czestochowa,/25/team/114326/rakow-czestochowa,114326,18000000,0,CLUB,MEN,CLUBS,,True,
Randers FC,68,66,68,69,23,10300,3,4,1,2003,10.5M,0,https://www.fifacm.com/25/team/1786/randers-fc,/25/team/1786/randers-fc,1786,10500000,0,CLUB,MEN,CLUBS,,True,
Real Salt Lake,68,64,69,67,25,20213,8,6,4,2004,171.5M,0,https://www.fifacm.com/25/team/111065/real-salt-lake,/25/team/111065/real-salt-lake,111065,171500000,0,CLUB,MEN,CLUBS,,True,
SC Paderborn 07,68,68,69,68,24,15000,5,6,1,1907,31.3M,0,https://www.fifacm.com/25/team/10030/sc-paderborn-07,/25/team/10030/sc-paderborn-07,10030,31300000,0,CLUB,MEN,CLUBS,,True,
SD Huesca,68,70,67,69,25,9100,3,4,1,1960,4.5M,0,https://www.fifacm.com/25/team/110839/sd-huesca,/25/team/110839/sd-huesca,110839,4500000,0,CLUB,MEN,CLUBS,,True,
Sarmiento,68,68,67,68,24,22000,2,7,1,1911,5M,0,https://www.fifacm.com/25/team/112713/sarmiento,/25/team/112713/sarmiento,112713,5000000,0,CLUB,MEN,CLUBS,,True,
Shandong Taishan,68,74,66,66,26,56808,3,2,4,1956,13.1M,0,https://www.fifacm.com/25/team/111724/shandong-taishan,/25/team/111724/shandong-taishan,111724,13100000,0,CLUB,MEN,CLUBS,,True,
Shanghai Port,68,73,68,66,26,37000,4,10,6,2005,17.7M,0,https://www.fifacm.com/25/team/112540/shanghai-port,/25/team/112540/shanghai-port,112540,17700000,0,CLUB,MEN,CLUBS,,True,
SpVgg Greuther Fürth,68,67,69,68,24,16626,10,9,1,1903,29.6M,0,https://www.fifacm.com/25/team/165/spvgg-greuther-furth,/25/team/165/spvgg-greuther-furth,165,29600000,0,CLUB,MEN,CLUBS,,True,
Sparta Rotterdam,68,72,68,69,23,11000,7,6,1,1888,32.3M,0,https://www.fifacm.com/25/team/100646/sparta-rotterdam,/25/team/100646/sparta-rotterdam,100646,32300000,0,CLUB,MEN,CLUBS,,True,
Sporting KC,68,71,66,66,26,18467,9,6,2,1995,182.5M,0,https://www.fifacm.com/25/team/696/sporting-kc,/25/team/696/sporting-kc,696,182500000,0,CLUB,MEN,CLUBS,,True,
Tigre,68,67,67,69,24,26282,6,7,2,1902,12M,0,https://www.fifacm.com/25/team/111715/tigre,/25/team/111715/tigre,111715,12000000,0,CLUB,MEN,CLUBS,,True,
Toronto FC,68,67,70,66,26,30000,3,7,4,2006,218.5M,0,https://www.fifacm.com/25/team/111651/toronto-fc,/25/team/111651/toronto-fc,111651,218500000,0,CLUB,MEN,CLUBS,,True,
Ulsan HD FC,68,66,69,63,26,43554,5,1,7,1983,17.1M,0,https://www.fifacm.com/25/team/1473/ulsan-hd-fc,/25/team/1473/ulsan-hd-fc,1473,17100000,0,CLUB,MEN,CLUBS,,True,
Universidad Católica,68,71,67,69,25,14118,7,1,6,1937,36.5M,0,https://www.fifacm.com/25/team/110975/universidad-catolica,/25/team/110975/universidad-catolica,110975,36500000,0,CLUB,MEN,CLUBS,,True,
Unión Española,68,67,67,67,24,19000,6,5,3,1897,15.5M,0,https://www.fifacm.com/25/team/110977/union-espanola,/25/team/110977/union-espanola,110977,15500000,0,CLUB,MEN,CLUBS,,True,
Al Khaleej,67,65,71,65,27,12050,6,6,3,1945,30M,0,https://www.fifacm.com/25/team/112883/al-khaleej,/25/team/112883/al-khaleej,112883,30000000,0,CLUB,MEN,CLUBS,,True,
Al Raed,67,73,67,64,25,25000,4,7,3,1954,18.7M,0,https://www.fifacm.com/25/team/112392/al-raed,/25/team/112392/al-raed,112392,18700000,0,CLUB,MEN,CLUBS,,True,
Albacete Balompié,67,68,67,68,26,17524,4,5,1,1940,2.5M,0,https://www.fifacm.com/25/team/1854/albacete-balompie,/25/team/1854/albacete-balompie,1854,2500000,0,CLUB,MEN,CLUBS,,True,
Banfield,67,68,66,65,23,34901,6,7,2,1896,15.3M,0,https://www.fifacm.com/25/team/110404/banfield,/25/team/110404/banfield,110404,15300000,0,CLUB,MEN,CLUBS,,True,
Beijing Guoan,67,69,67,67,26,65094,6,3,3,1951,10.5M,0,https://www.fifacm.com/25/team/111768/beijing-guoan,/25/team/111768/beijing-guoan,111768,10500000,0,CLUB,MEN,CLUBS,,True,
Bolívar,67,67,66,66,25,41143,6,3,5,1925,16.4M,0,https://www.fifacm.com/25/team/110968/bolivar,/25/team/110968/bolivar,110968,16400000,0,CLUB,MEN,CLUBS,,True,
Brescia,67,66,67,67,25,16743,4,7,1,1911,21M,0,https://www.fifacm.com/25/team/113973/brescia,/25/team/113973/brescia,113973,21000000,0,CLUB,MEN,CLUBS,,True,
CD Castellón,67,67,67,66,26,15500,6,5,1,1922,2.6M,0,https://www.fifacm.com/25/team/100852/cd-castellon,/25/team/100852/cd-castellon,100852,2600000,0,CLUB,MEN,CLUBS,,True,
CFR Cluj,67,68,67,66,26,22198,6,2,4,1907,10.7M,0,https://www.fifacm.com/25/team/114385/cfr-cluj,/25/team/114385/cfr-cluj,114385,10700000,0,CLUB,MEN,CLUBS,,True,
Chengdu Rongcheng F.C.,67,73,68,64,27,27000,5,3,2,2018,10.6M,0,https://www.fifacm.com/25/team/116360/chengdu-rongcheng-f.c.,/25/team/116360/chengdu-rongcheng-f.c.,116360,10600000,0,CLUB,MEN,CLUBS,,True,
Cienciano,67,70,68,66,28,42300,4,4,2,1901,17M,0,https://www.fifacm.com/25/team/111011/cienciano,/25/team/111011/cienciano,111011,17000000,0,CLUB,MEN,CLUBS,,True,
Colorado Rapids,67,69,67,69,23,18061,3,4,1,1995,160M,0,https://www.fifacm.com/25/team/694/colorado-rapids,/25/team/694/colorado-rapids,694,160000000,0,CLUB,MEN,CLUBS,,True,
Cosenza,67,70,65,65,24,24209,5,10,1,1914,19M,0,https://www.fifacm.com/25/team/112168/cosenza,/25/team/112168/cosenza,112168,19000000,0,CLUB,MEN,CLUBS,,True,
Córdoba CF,67,68,67,65,23,20989,4,5,1,1954,5.3M,0,https://www.fifacm.com/25/team/1867/cordoba-cf,/25/team/1867/cordoba-cf,1867,5300000,0,CLUB,MEN,CLUBS,,True,
D.C. United,67,69,64,70,25,20000,4,9,3,1995,277M,0,https://www.fifacm.com/25/team/688/d.c.-united,/25/team/688/d.c.-united,688,277000000,0,CLUB,MEN,CLUBS,,True,
Damac FC,67,65,68,64,27,20000,2,4,3,1972,11.9M,0,https://www.fifacm.com/25/team/113217/damac-fc,/25/team/113217/damac-fc,113217,11900000,0,CLUB,MEN,CLUBS,,True,
Deportes Iquique,67,65,68,66,29,12000,4,9,3,1978,14M,0,https://www.fifacm.com/25/team/112531/deportes-iquique,/25/team/112531/deportes-iquique,112531,14000000,0,CLUB,MEN,CLUBS,,True,
Deportivo Táchira,67,66,67,67,26,38755,6,5,4,1974,13.2M,0,https://www.fifacm.com/25/team/110990/deportivo-tachira,/25/team/110990/deportivo-tachira,110990,13200000,0,CLUB,MEN,CLUBS,,True,
Djurgårdens IF,67,69,64,68,25,30000,4,5,3,1891,30M,0,https://www.fifacm.com/25/team/710/djurgardens-if,/25/team/710/djurgardens-if,710,30000000,0,CLUB,MEN,CLUBS,,True,
Eintracht Braunschweig,67,68,67,67,24,23325,6,6,1,1895,10.5M,0,https://www.fifacm.com/25/team/110500/eintracht-braunschweig,/25/team/110500/eintracht-braunschweig,110500,10500000,0,CLUB,MEN,CLUBS,,True,
En Avant Guingamp,67,67,68,67,24,18462,5,6,1,1912,40M,0,https://www.fifacm.com/25/team/62/en-avant-guingamp,/25/team/62/en-avant-guingamp,62,40000000,0,CLUB,MEN,CLUBS,,True,
FC Cartagena,67,66,67,67,26,15105,6,5,1,1995,3M,0,https://www.fifacm.com/25/team/100851/fc-cartagena,/25/team/100851/fc-cartagena,100851,3000000,0,CLUB,MEN,CLUBS,,True,
FC Groningen,67,66,66,67,22,22550,5,7,1,1971,52.1M,0,https://www.fifacm.com/25/team/1915/fc-groningen,/25/team/1915/fc-groningen,1915,52100000,0,CLUB,MEN,CLUBS,,True,
FC Luzern,67,67,64,66,23,16490,8,7,3,1901,34M,0,https://www.fifacm.com/25/team/897/fc-luzern,/25/team/897/fc-luzern,897,34000000,0,CLUB,MEN,CLUBS,,True,
FC Seoul,67,65,69,67,24,66704,8,2,6,1983,17.6M,0,https://www.fifacm.com/25/team/982/fc-seoul,/25/team/982/fc-seoul,982,17600000,0,CLUB,MEN,CLUBS,,True,
FC Sion,67,68,66,67,25,14283,3,2,1,1909,14.5M,0,https://www.fifacm.com/25/team/110770/fc-sion,/25/team/110770/fc-sion,110770,14500000,0,CLUB,MEN,CLUBS,,True,
FC Zürich,67,74,65,66,22,26104,7,8,2,1896,24.7M,0,https://www.fifacm.com/25/team/894/fc-zurich,/25/team/894/fc-zurich,894,24700000,0,CLUB,MEN,CLUBS,,True,
Gimcheon Sangmu,67,66,69,65,25,25000,1,10,1,2021,23.1M,0,https://www.fifacm.com/25/team/2055/gimcheon-sangmu,/25/team/2055/gimcheon-sangmu,2055,23100000,0,CLUB,MEN,CLUBS,,True,
Grasshopper Club Zürich,67,66,68,66,23,26104,10,6,2,1886,18M,0,https://www.fifacm.com/25/team/322/grasshopper-club-zurich,/25/team/322/grasshopper-club-zurich,322,18000000,0,CLUB,MEN,CLUBS,,True,
Hammarby IF,67,65,68,67,23,30000,3,3,2,1889,27.9M,0,https://www.fifacm.com/25/team/708/hammarby-if,/25/team/708/hammarby-if,708,27900000,0,CLUB,MEN,CLUBS,,True,
Hibernian,67,67,68,66,25,20421,6,5,2,1875,8M,0,https://www.fifacm.com/25/team/81/hibernian,/25/team/81/hibernian,81,8000000,0,CLUB,MEN,CLUBS,,True,
IF Elfsborg,67,64,68,68,25,16200,7,6,1,1904,15.6M,0,https://www.fifacm.com/25/team/700/if-elfsborg,/25/team/700/if-elfsborg,700,15600000,0,CLUB,MEN,CLUBS,,True,
Jeonbuk Hyundai Motors,67,68,66,65,25,42477,3,2,6,1994,17.7M,0,https://www.fifacm.com/25/team/1477/jeonbuk-hyundai-motors,/25/team/1477/jeonbuk-hyundai-motors,1477,17700000,0,CLUB,MEN,CLUBS,,True,
Kayserispor,67,67,69,66,27,32864,6,9,2,1966,28M,0,https://www.fifacm.com/25/team/101020/kayserispor,/25/team/101020/kayserispor,101020,28000000,0,CLUB,MEN,CLUBS,,True,
Mantova,67,67,67,65,26,14884,5,6,1,1911,5M,0,https://www.fifacm.com/25/team/111433/mantova,/25/team/111433/mantova,111433,5000000,0,CLUB,MEN,CLUBS,,True,
NAC Breda,67,67,67,67,24,19000,5,6,1,1912,37.8M,0,https://www.fifacm.com/25/team/1904/nac-breda,/25/team/1904/nac-breda,1904,37800000,0,CLUB,MEN,CLUBS,,True,
New York City FC,67,66,68,66,23,30321,6,7,5,2013,326.5M,0,https://www.fifacm.com/25/team/112828/new-york-city-fc,/25/team/112828/new-york-city-fc,112828,326500000,0,CLUB,MEN,CLUBS,,True,
PEC Zwolle,67,67,68,66,24,14000,7,2,1,1910,31.5M,0,https://www.fifacm.com/25/team/1914/pec-zwolle,/25/team/1914/pec-zwolle,1914,31500000,0,CLUB,MEN,CLUBS,,True,
Palestino,67,65,68,67,26,6000,6,8,4,1920,16.5M,0,https://www.fifacm.com/25/team/111328/palestino,/25/team/111328/palestino,111328,16500000,0,CLUB,MEN,CLUBS,,True,
Reggiana,67,66,65,65,26,21525,1,9,1,1919,19M,0,https://www.fifacm.com/25/team/110740/reggiana,/25/team/110740/reggiana,110740,19000000,0,CLUB,MEN,CLUBS,,True,
Rosenborg BK,67,66,68,66,23,21423,4,2,3,1917,20.5M,0,https://www.fifacm.com/25/team/298/rosenborg-bk,/25/team/298/rosenborg-bk,298,20500000,0,CLUB,MEN,CLUBS,,True,
Rotherham United,67,67,67,67,26,12021,5,4,1,1925,7.5M,0,https://www.fifacm.com/25/team/1797/rotherham-united,/25/team/1797/rotherham-united,1797,7500000,0,CLUB,MEN,CLUBS,,True,
SM Caen,67,68,67,67,25,20300,8,5,1,1913,34M,0,https://www.fifacm.com/25/team/210/sm-caen,/25/team/210/sm-caen,210,34000000,0,CLUB,MEN,CLUBS,,True,
Shanghai Shenhua,67,69,68,65,24,72000,4,4,3,1993,11.5M,0,https://www.fifacm.com/25/team/110955/shanghai-shenhua,/25/team/110955/shanghai-shenhua,110955,11500000,0,CLUB,MEN,CLUBS,,True,
Südtirol,67,67,68,67,27,2800,2,8,1,1995,15M,0,https://www.fifacm.com/25/team/112494/sudtirol,/25/team/112494/sudtirol,112494,15000000,0,CLUB,MEN,CLUBS,,True,
USL Dunkerque,67,68,66,69,26,5000,1,8,1,1909,13.5M,0,https://www.fifacm.com/25/team/111276/usl-dunkerque,/25/team/111276/usl-dunkerque,111276,13500000,0,CLUB,MEN,CLUBS,,True,
Universidad Católica del Ecuador,67,66,66,66,26,35258,4,6,1,1963,16M,0,https://www.fifacm.com/25/team/114581/universidad-catolica-del-ecuador,/25/team/114581/universidad-catolica-del-ecuador,114581,16000000,0,CLUB,MEN,CLUBS,,True,
Universitatea Craiova,67,66,68,67,26,30944,7,3,3,1948,9.2M,0,https://www.fifacm.com/25/team/308/universitatea-craiova,/25/team/308/universitatea-craiova,308,9200000,0,CLUB,MEN,CLUBS,,True,
Viking FK,67,66,66,65,24,15900,6,7,1,1899,10.2M,0,https://www.fifacm.com/25/team/300/viking-fk,/25/team/300/viking-fk,300,10200000,0,CLUB,MEN,CLUBS,,True,
Wolfsberger AC,67,67,67,68,23,8100,2,7,4,1931,15M,0,https://www.fifacm.com/25/team/111822/wolfsberger-ac,/25/team/111822/wolfsberger-ac,111822,15000000,0,CLUB,MEN,CLUBS,,True,
Wycombe Wanderers,67,68,67,67,25,10000,2,7,1,1887,5.5M,0,https://www.fifacm.com/25/team/1933/wycombe-wanderers,/25/team/1933/wycombe-wanderers,1933,5500000,0,CLUB,MEN,CLUBS,,True,
Yverdon-Sport,67,65,67,66,25,7600,4,9,1,1897,6M,0,https://www.fifacm.com/25/team/1704/yverdon-sport,/25/team/1704/yverdon-sport,1704,6000000,0,CLUB,MEN,CLUBS,,True,
sc Heerenveen,67,67,67,67,23,27224,4,6,1,1920,58M,0,https://www.fifacm.com/25/team/1913/sc-heerenveen,/25/team/1913/sc-heerenveen,1913,58000000,0,CLUB,MEN,CLUBS,,True,
Al Fateh,66,72,68,63,25,11000,8,9,4,1958,18M,0,https://www.fifacm.com/25/team/112390/al-fateh,/25/team/112390/al-fateh,112390,18000000,0,CLUB,MEN,CLUBS,,True,
Al Fayha,66,70,67,64,26,7000,5,4,3,1953,40.1M,0,https://www.fifacm.com/25/team/113057/al-fayha,/25/team/113057/al-fayha,113057,40100000,0,CLUB,MEN,CLUBS,,True,
Al Orobah,66,75,65,66,27,10000,2,9,2,1975,12M,0,https://www.fifacm.com/25/team/112675/al-orobah,/25/team/112675/al-orobah,112675,12000000,0,CLUB,MEN,CLUBS,,True,
Almere City FC,66,66,67,66,24,4501,4,7,1,2001,14.6M,0,https://www.fifacm.com/25/team/111380/almere-city-fc,/25/team/111380/almere-city-fc,111380,14600000,0,CLUB,MEN,CLUBS,,True,
Amiens SC,66,65,67,64,23,12707,5,8,1,1901,26M,0,https://www.fifacm.com/25/team/1816/amiens-sc,/25/team/1816/amiens-sc,1816,26000000,0,CLUB,MEN,CLUBS,,True,
Auckland FC,66,65,66,66,24,25000,2,4,1,2024,1.4M,0,https://www.fifacm.com/25/team/131739/auckland-fc,/25/team/131739/auckland-fc,131739,1400000,0,CLUB,MEN,CLUBS,,True,
Barnsley,66,67,65,65,23,23287,4,4,1,1887,7.2M,0,https://www.fifacm.com/25/team/1932/barnsley,/25/team/1932/barnsley,1932,7200000,0,CLUB,MEN,CLUBS,,True,
Blackpool,66,65,66,66,25,17338,4,5,1,1887,6M,0,https://www.fifacm.com/25/team/1926/blackpool,/25/team/1926/blackpool,1926,6000000,0,CLUB,MEN,CLUBS,,True,
Bolton Wanderers,66,67,66,66,25,28723,7,2,1,1874,8M,0,https://www.fifacm.com/25/team/4/bolton-wanderers,/25/team/4/bolton-wanderers,4,8000000,0,CLUB,MEN,CLUBS,,True,
CF Montréal,66,67,65,64,23,20801,7,6,4,1993,189M,0,https://www.fifacm.com/25/team/111139/cf-montreal,/25/team/111139/cf-montreal,111139,189000000,0,CLUB,MEN,CLUBS,,True,
Carabobo FC,66,65,65,66,24,10400,3,5,1,1964,11.1M,0,https://www.fifacm.com/25/team/110991/carabobo-fc,/25/team/110991/carabobo-fc,110991,11100000,0,CLUB,MEN,CLUBS,,True,
Carrarese,66,68,66,65,26,9500,5,6,1,1908,5M,0,https://www.fifacm.com/25/team/112493/carrarese,/25/team/112493/carrarese,112493,5000000,0,CLUB,MEN,CLUBS,,True,
Cittadella,66,66,66,66,26,7623,9,9,1,1973,13M,0,https://www.fifacm.com/25/team/111993/cittadella,/25/team/111993/cittadella,111993,13000000,0,CLUB,MEN,CLUBS,,True,
Clermont Foot,66,65,67,66,23,13000,1,7,1,1990,59M,0,https://www.fifacm.com/25/team/1815/clermont-foot,/25/team/1815/clermont-foot,1815,59000000,0,CLUB,MEN,CLUBS,,True,
Cracovia,66,67,66,66,25,15016,5,7,2,1906,9.5M,0,https://www.fifacm.com/25/team/110747/cracovia,/25/team/110747/cracovia,110747,9500000,0,CLUB,MEN,CLUBS,,True,
Dender,66,65,65,66,25,6429,2,3,1,2001,10M,0,https://www.fifacm.com/25/team/537/dender,/25/team/537/dender,537,10000000,0,CLUB,MEN,CLUBS,,True,
Dinamo București,66,66,68,65,25,8207,7,7,2,1948,3.7M,0,https://www.fifacm.com/25/team/100757/dinamo-bucuresti,/25/team/100757/dinamo-bucuresti,100757,3700000,0,CLUB,MEN,CLUBS,,True,
Dynamo Dresden,66,66,68,65,24,32249,6,4,1,1953,10.3M,0,https://www.fifacm.com/25/team/503/dynamo-dresden,/25/team/503/dynamo-dresden,503,10300000,0,CLUB,MEN,CLUBS,,True,
ESTAC Troyes,66,66,66,67,24,20136,4,5,1,1986,55M,0,https://www.fifacm.com/25/team/294/estac-troyes,/25/team/294/estac-troyes,294,55000000,0,CLUB,MEN,CLUBS,,True,
FC Annecy,66,66,67,65,23,15714,3,8,1,1927,17M,0,https://www.fifacm.com/25/team/131447/fc-annecy,/25/team/131447/fc-annecy,131447,17000000,0,CLUB,MEN,CLUBS,,True,
Grenoble Foot 38,66,64,68,65,25,20068,2,6,1,1911,20M,0,https://www.fifacm.com/25/team/1805/grenoble-foot-38,/25/team/1805/grenoble-foot-38,1805,20000000,0,CLUB,MEN,CLUBS,,True,
Guaraní (Paraguay),66,68,65,65,25,5380,5,7,4,1903,19.5M,0,https://www.fifacm.com/25/team/111329/guarani-paraguay,/25/team/111329/guarani-paraguay,111329,19500000,0,CLUB,MEN,CLUBS,,True,
Hartberg,66,65,67,64,23,5024,4,8,1,1946,8.4M,0,https://www.fifacm.com/25/team/2017/hartberg,/25/team/2017/hartberg,2017,8400000,0,CLUB,MEN,CLUBS,,True,
Hatayspor,66,70,67,66,25,25000,2,10,1,1967,22.6M,0,https://www.fifacm.com/25/team/101028/hatayspor,/25/team/101028/hatayspor,101028,22600000,0,CLUB,MEN,CLUBS,,True,
Heracles Almelo,66,65,66,65,23,12080,1,8,1,1903,30M,0,https://www.fifacm.com/25/team/100634/heracles-almelo,/25/team/100634/heracles-almelo,100634,30000000,0,CLUB,MEN,CLUBS,,True,
Huddersfield Town,66,67,66,66,26,24329,4,4,1,1908,14M,0,https://www.fifacm.com/25/team/1939/huddersfield-town,/25/team/1939/huddersfield-town,1939,14000000,0,CLUB,MEN,CLUBS,,True,
Jahn Regensburg,66,66,66,65,25,15210,2,7,1,1907,8.9M,0,https://www.fifacm.com/25/team/543/jahn-regensburg,/25/team/543/jahn-regensburg,543,8900000,0,CLUB,MEN,CLUBS,,True,
Jeju SK FC,66,64,67,65,25,29791,7,4,2,1982,9.8M,0,https://www.fifacm.com/25/team/1478/jeju-sk-fc,/25/team/1478/jeju-sk-fc,1478,9800000,0,CLUB,MEN,CLUBS,,True,
Juve Stabia,66,70,66,67,25,7642,8,6,1,1907,5M,0,https://www.fifacm.com/25/team/112124/juve-stabia,/25/team/112124/juve-stabia,112124,5000000,0,CLUB,MEN,CLUBS,,True,
Nacional Potosí,66,66,65,66,28,32000,5,5,1,1942,7.5M,0,https://www.fifacm.com/25/team/112667/nacional-potosi,/25/team/112667/nacional-potosi,112667,7500000,0,CLUB,MEN,CLUBS,,True,
Pau FC,66,67,65,65,25,4031,2,8,1,1995,17M,0,https://www.fifacm.com/25/team/110321/pau-fc,/25/team/110321/pau-fc,110321,17000000,0,CLUB,MEN,CLUBS,,True,
Piast Gliwice,66,64,67,67,25,9913,2,5,2,1945,8.8M,0,https://www.fifacm.com/25/team/111086/piast-gliwice,/25/team/111086/piast-gliwice,111086,8800000,0,CLUB,MEN,CLUBS,,True,
Pogoń Szczecin,66,72,66,66,25,20500,8,7,3,1948,11.9M,0,https://www.fifacm.com/25/team/110746/pogon-szczecin,/25/team/110746/pogon-szczecin,110746,11900000,0,CLUB,MEN,CLUBS,,True,
Preußen Münster,66,67,67,66,26,15000,6,7,1,1906,7.2M,0,https://www.fifacm.com/25/team/531/preussen-munster,/25/team/531/preussen-munster,531,7200000,0,CLUB,MEN,CLUBS,,True,
RKC Waalwijk,66,67,64,64,25,7508,3,8,1,1940,12.1M,0,https://www.fifacm.com/25/team/1905/rkc-waalwijk,/25/team/1905/rkc-waalwijk,1905,12100000,0,CLUB,MEN,CLUBS,,True,
Racing Club De Montevideo,66,66,65,66,25,60235,2,5,1,1919,13M,0,https://www.fifacm.com/25/team/112615/racing-club-de-montevideo,/25/team/112615/racing-club-de-montevideo,112615,13000000,0,CLUB,MEN,CLUBS,,True,
